"Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X"
"Australia","AUS","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2038682653.22251,2230645958.01196,2584884592.35897,3186134727.63512,4422316800.20592,4863141768.87176,5239802914.334,5465004205.088,5977914000,6671750000,7431200000,8.827e+09,9529700000,8806650000,9764766000,8911600000,8787219000,8750225000,10670482000,13138245000,13235156000,13776444000,14093190000,15811068000,16430596000,17360214836.7038,20157072000,20515225876.3,18377211455.8,18051161491.5,19486924800,17839434760,18650250640,22104410160,29112840120,32731412000,34416724800,38011480200,46563500000,42951120000,55804308000,64733920000,75314185000,76158857244.1171,69884628622.8869,64783952067.6614,58197770463.4302,NA,NA
"Australia","AUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.8,12.5,NA,NA
"Australia","AUS","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",8.6,8.5,8.7,8.7,9,8.8,8.9,8.7,9.1,8.7,9,8.6,8.3,8.3,8.4,7.8,8,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.5,6.6,6.5,NA,NA
"Australia","AUS","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9500007629395,57.5499992370605,57.5999984741211,56.4300003051758,54.4199981689453,55.1100006103516,55.7799987792969,56.8899993896484,56.939998626709,57.8699989318848,59.2599983215332,59.3300018310547,57.0900001525879,56.1199989318848,55.6599998474121,56.8199996948242,58.1599998474121,58.1199989318848,57.8400001525879,58.1599998474121,58.4500007629395,59.1699981689453,59.0299987792969,59.3300018310547,59.8199996948242,60.0400009155273,61.1599998474121,61.6599998474121,62.3199996948242,62.7099990844727,61.7900009155273,61.9799995422363,62.0999984741211,61.75,61.2700004577637,60.7799987792969,61.0699996948242,61.1699981689453,61.5,NA
"Australia","AUS","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7320984600966,16.7360035406063,16.7399086211161,16.7438137016258,16.7477187821356,16.7516238626453,16.755528943155,16.7594340236648,16.7633391041745,16.7672441846843,16.771149265194,16.7399086211161,16.7086679770381,16.6774273329602,16.6461866888822,16.6149460448043,16.4996160004165,16.3842859560288,16.268955911641,16.1536258672533,16.0382958228655,16.0783879827656,16.1184801426656,16.1585723025656,16.1986644624657,16.2387566223657,NA,NA,NA
"Australia","AUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,2.47496516715691,1.32666489088906,6.2129713187115,6.97548992445651,5.97849358398828,2.36460617593295,6.29778646413588,5.09158748648721,7.05065736609052,7.16734541776465,4.00330835508684,3.91178191457604,2.59931282534502,4.09676877415019,1.33286279302969,2.59095194815121,3.60767445855905,0.898233500753193,4.05596454892145,3.05241685346648,3.35642099937404,3.31942201323481,-2.23096023627221,4.63076612888962,5.2493504869024,4.10020364505374,2.57844247449019,5.77685198414788,3.88081984345341,3.53080143827189,-0.375332994004452,0.436463912436508,4.06199419960494,4.05161074064104,3.88933224974312,3.94880727673363,3.9476152272907,4.44013975037123,5.00680702601657,3.86786879656171,1.93005426100632,3.85292705053632,3.06830485081724,4.14567139532218,3.20354813216642,2.97805438554232,3.74972737014126,3.6981406851839,1.81195719876368,2.0058797006042,2.3728207003322,3.63424961605661,2.56985608805907,2.60945747981651,2.42161055597219,2.76577349883983,NA,NA
"Australia","AUS","GDP per capita (current US$)","NY.GDP.PCAP.CD",1809.31145170851,1876.01411997625,1853.61424751779,1965.99147715795,2130.1744597839,2279.82031923936,2342.168925132,2578.27780211969,2721.94778767531,2989.415343585,3302.52957324747,3492.5493708481,3946.53598489013,4766.97988813656,6478.64251265606,6998.23986880711,7480.52152626605,7769.5966799373,8246.31784555217,9287.15862536434,10201.978299827,11844.6325389079,12778.662566817,11528.1681004488,12448.7837250425,11452.6568883783,11379.5233690545,11643.9471829433,14283.3844458253,17838.3631204428,18249.2884923718,18865.3435224098,18616.320805516,17681.1468732669,18102.3175565572,20384.6692890518,21944.1550635542,23551.2221690706,21365.9814072816,20561.4767826095,21690.9209985418,19517.8416767171,20081.817625797,23465.3855857164,30472.3797728289,34016.7148304822,36118.2838130869,40991.9828858155,49664.6850434485,42742.9989811703,51874.0804819957,62245.100292102,67635.3155532647,67708.6892863784,62099.6144131172,56408.3404284049,49755.315480305,NA,NA
"Austria","AUT","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"Austria","AUT","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494196287.264,610415412.388,775330038.105,1036766787.56,1273197275.604,1609307532.6,1809479431.158,2117673546.587,2672097068.341,3185085598.558,3532329694.213,3405770567.136,3493625841.881,3470486972.88,3268307380.224,3405964418.08,5044715990.82,6201950000,6417936000,6279529000,7692120000,8335872000,9191367000,8972629000,10178966194.65,12245661000,11618733000,11209344972.588,12340011415.9464,12439959000,10490001752.4726,10646753300,11349436500,13756702600,15445186000,16049024500,17074898100,19453830000,21997868100,22199944500,21339234000,23358996000,21352611900,22835300468.4904,23091168206.038,19793041226.7193,20384374446.1671,NA,NA
"Austria","AUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,NA,NA
"Austria","AUT","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","AUT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",12.7,12.1,12.7,12.8,12.3,13,12.5,12.9,12.9,13.3,13.2,13,12.6,12.2,12.4,12.7,12.6,12.2,12.5,12.2,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,NA,NA
"Austria","AUT","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0499992370605,NA,52.7599983215332,51.689998626709,52.6100006103516,52.3300018310547,52.8600006103516,52.9099998474121,52.8400001525879,53.1599998474121,53.6399993896484,53.9000015258789,54.5499992370605,54.2799987792969,56.9799995422363,56.8499984741211,55.7200012207031,55.4300003051758,55.5999984741211,56.2099990844727,55.9599990844727,55.9000015258789,56.0999984741211,56.3300018310547,53.9199981689453,55.2599983215332,55.9799995422363,57.0200004577637,57.689998626709,57.2400016784668,57.4799995422363,57.7299995422363,57.810001373291,57.6699981689453,57.2799987792969,57.25,57.5299987792969,NA,NA
"Austria","AUT","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7253572293533,45.8004359409058,45.8755146524582,45.9505933640107,46.0256720755631,46.1007507871155,46.175829498668,46.2509082102204,46.3259869217728,46.4010656333253,46.4761443448777,46.5076289658513,46.5391135868249,46.5705982077985,46.6020828287721,46.6335674497457,46.6553644950351,46.6782920390419,46.7000896122454,46.7218871854489,46.7476474791392,46.7751117355652,46.8008818470335,46.8357344512971,46.8620869333398,46.8838990342087,NA,NA,NA
"Austria","AUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,5.53797931684525,2.64867511295262,4.13826758157036,6.12435373762833,3.48017491799561,5.64286141093268,3.00804779775493,4.47231278246069,6.2758671660702,6.45728901460612,5.11496862109726,6.20786096017561,4.89043546444539,3.94213811583772,-0.363735712746717,4.57844539110806,5.07998084943789,-0.210653505242945,5.35669981337452,1.73148541941144,-0.144294488086032,2.0112543918611,2.97308800397396,0.0512752312559854,2.49867849763099,2.30139275743295,1.35716805545808,3.29588017974555,3.88707479168828,4.34564155671433,3.44162740354146,2.09352471094026,0.526809481133867,2.40211878433698,2.66798362849255,2.39831429819569,2.20501967141256,3.55996690479854,3.58998772339561,3.36840773861209,1.35051607207082,1.65585496128917,0.756156579591121,2.70574307771409,2.14068260282905,3.3508313470179,3.62151043328871,1.5472638218081,-3.79907504488268,1.92867305546172,2.92279763636382,0.68044437424868,0.0255041006158336,0.828733875377921,1.09185423166194,1.45091543821485,NA,NA
"Austria","AUT","GDP per capita (current US$)","NY.GDP.PCAP.CD",935.460426850415,1031.8150043291,1087.8342434189,1167.00053244585,1269.41258289256,1374.53213986075,1486.96860600566,1569.66718289967,1677.67352804272,1825.38612552124,2058.76907922607,2380.97844333246,2924.04887110057,3890.72245647634,4630.7572070671,5285.62072414121,5678.38663782273,6810.6277286986,8205.46892702823,9793.76530724628,10869.5464236099,9385.24901832146,9410.34722457985,9537.40743056414,8991.06507601017,9172.09676880976,13083.0726978243,16392.7695665813,17578.6189397397,17468.9461918554,21680.9896863626,22410.9117362704,24880.164070125,24081.5278077646,25646.7006591684,30325.8495818396,29809.0767730821,26705.4785993891,27361.8751106437,27174.2971559775,24564.4582948404,24537.5142629883,26401.7454564357,32222.8972411655,36821.5214680093,38403.1338770715,40635.2818159724,46855.7717452095,51708.7657541758,47963.1794023217,46858.0432733717,51374.9584066934,48567.69528642,50719.3882770685,51733.4819170733,44255.5833562366,44757.6348988008,NA,NA
"Azerbaijan","AZE","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.870231628418,96.1637268066406,96.4567184448242,96.7466430664063,97.0304565429688,97.3050918579102,97.5674896240234,97.8145904541016,98.0276184082031,97,98.9082224496759,98.5917816162109,100,98.9018249511719,99.0534973144531,99.2109756469727,99.5,99.562141418457,99.7418060302734,99.8847351074219,99.9656753540039,99.9,99.9997100830078,100,100,100,100,NA,NA
"Azerbaijan","AZE","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165078932.679823,137636463.854723,91167770.55,102780115.086,119544884.969148,149026014.470631,191431961.913,201491913.3996,197676022.7504,192501209.6413,234407205.7446,292066219.7394,387413213.5674,517956369.1034,797167823.9115,1161552154.3255,1402953097.7826,1442311947.17,1572861795.6096,1435950824.95403,1746476594.90529,1905398197.29248,1330791552.92678,922239717.905795,NA,NA
"Azerbaijan","AZE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",45.931,45.741,45.15,44.147,42.774,41.099,39.22,37.266,35.358,33.583,32.003,30.639,29.459,28.443,27.604,26.959,26.524,26.291,26.236,26.34,26.591,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,NA,NA
"Azerbaijan","AZE","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1025235641921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","AZE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",12.83,12.595,12.321,12.007,11.657,11.28,10.889,10.501,10.132,9.792,9.491,9.232,9.013,8.827,8.676,8.557,8.472,8.414,8.379,8.362,8.358,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,NA,NA
"Azerbaijan","AZE","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9900016784668,NA,NA,47.2700004577637,46.9000015258789,46.560001373291,46.189998626709,45.8400001525879,NA,45.4300003051758,45.3300018310547,45.6300010681152,45.6399993896484,61.1100006103516,60.5400009155273,60.060001373291,61.3199996948242,61.1599998474121,60.9099998474121,61.2000007629395,61.4000015258789,61.9000015258789,NA,62.7000007629395,NA,NA
"Azerbaijan","AZE","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2382926565485,10.2839564031388,10.2839564031388,10.3079899539757,10.3320235048127,10.3560570556497,10.3800906064867,10.4041241573236,10.4438453762095,10.5168974064446,10.5538405665517,10.5670427582199,10.5783243361011,10.5870396360645,10.5975420940584,10.6121461408178,10.9323910596948,11.2507715208946,11.5683735340748,11.8864225024812,12.1987514518002,12.5156669650851,12.8328776403978,13.1499292273074,13.4664844005178,13.7836758888499,NA,NA,NA
"Azerbaijan","AZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.699999960061689,-22.6000003946572,-23.099999548566,-19.7000000190049,-11.8000008993603,1.30000019976242,5.80000052390139,10.0000002781915,7.40000058167318,11.0999992535406,9.89999999999999,10.5999992015725,11.2000002371477,10.2000003982988,26.4000008082431,34.4999995102935,25.0489995231791,10.7724207826314,9.41065376397619,4.85433932383958,0.0659227678492726,2.20000018843571,5.79667839631929,2,1.0999998090951,-3.10000020204575,NA,NA
"Azerbaijan","AZE","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1237.324491677,1209.23749284959,676.15151145252,530.090379806798,436.19055858199,397.198116117247,409.216745216782,505.560573228931,561.910301735455,573.8902561721,655.097432602586,703.683843432722,763.073085847085,883.64399654717,1045.02162987002,1578.40239029603,2473.08577636837,3851.43786871172,5574.60380218613,4950.29479142375,5842.80578358576,7189.69122920765,7496.33572799679,7875.75695254288,7891.29977558849,5500.31038244408,3878.70925736637,NA,NA
"Bangladesh","BGD","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54437446594238,14.29,13.4442501068115,15.8908739089966,17.8,20.7627086639404,23.1817989349365,22.4,27.9710369110107,30.3350658416748,32,34.9988059997559,37.3091239929199,39.6131591796875,40.6,44.23,50.5251024590164,46.5,51.2497749328613,53.6328544616699,55.26,59.6,60.8782157897949,61.5,62.4,68.2046813964844,75.92,NA,NA
"Bangladesh","BGD","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43986993.016173,112705737.111,155519354.032,50526484.745,57653133.396,85368133.6353747,108750033.651,127098590.99,144135312.118,131930089.823,144983838.384,175076280,203898115.386,244223833.337,273536290.324,299027236.277,353022820.524,386808665.88,347804024.722,389743622.556,442899840.708,465568444.97471,522684702.138921,621844415.691096,644973524.819,767526505.944644,697506613.98,705302389.184,723187157.147,711350557.2,1051413056.988,1005296599.2904,1120444300.00515,1221510706.22,1516485097.0138,1687498334.0613,1758587700,2215021660.70191,2727770544.39082,2885010422.25049,3094067390.46143,3363540350.86111,3611967902.21116,3871654283.48079,NA,NA
"Bangladesh","BGD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",49.023,49.112,49.15,49.142,49.091,48.997,48.857,48.669,48.433,48.152,47.832,47.478,47.096,46.691,46.269,45.84,45.411,44.981,44.543,44.089,43.602,43.063,42.458,41.778,41.023,40.191,39.289,38.336,37.353,36.359,35.376,34.423,33.507,32.636,31.815,31.045,30.322,29.631,28.959,28.298,27.635,26.96,26.272,25.574,24.871,24.174,23.498,22.857,22.262,21.717,21.224,20.78,20.375,19.997,19.637,19.29,18.95,NA,NA
"Bangladesh","BGD","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64764635332953,NA,NA,NA,NA,1.49869191216075,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","BGD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",20.258,19.755,19.262,18.788,18.352,18.015,17.851,17.886,18.105,18.463,18.851,19.133,19.204,19.001,18.515,17.798,16.946,16.089,15.33,14.706,14.226,13.86,13.538,13.205,12.844,12.448,12.02,11.58,11.144,10.717,10.3,9.891,9.488,9.094,8.711,8.346,8.005,7.692,7.409,7.159,6.939,6.747,6.578,6.425,6.286,6.155,6.032,5.917,5.808,5.707,5.614,5.53,5.457,5.397,5.349,5.312,5.284,NA,NA
"Bangladesh","BGD","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1100006103516,54.1699981689453,54.6500015258789,NA,NA,84.8000030517578,NA,83.8600006103516,NA,NA,NA,NA,78.7099990844727,NA,NA,NA,69.7099990844727,NA,NA,54.8199996948242,NA,55.9900016784668,55.9900016784668,NA,NA,NA,56.5999984741211,NA,NA,54.6500015258789,NA,NA,56.0900001525879,NA,NA
"Bangladesh","BGD","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4772989168011,11.4573250364907,11.4373511561804,11.41737727587,11.3974033955597,11.3774295152493,11.3574556349389,11.3374817546286,11.3175078743182,11.2975339940078,11.2775601136975,11.2575862333871,11.2376123530767,11.2176384727664,11.197664592456,11.1776907121457,11.1577168318353,11.1377429515249,11.1177690712146,11.0977951909042,11.0778213105938,11.0578474302835,11.0378735499731,11.0178996696628,10.9979257893524,10.977951909042,NA,NA,NA
"Bangladesh","BGD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,6.05816082548087,5.45303096987186,-0.455894289938712,10.9527885460418,1.60625822891573,2.56681200128052,-1.87586391964774,9.48945401547951,1.22085790909685,5.61985229280111,-5.47948302721956,-13.9737287020439,3.32568019878394,9.59195630041845,-4.08821409181661,5.66136120119667,2.67305605001984,7.07383773260692,4.80163460055662,0.81914186889891,7.23394369490723,2.13432783577075,3.88104639981715,4.80331001525438,3.34201465415414,4.173382559004,3.77240185252705,2.41625685566223,2.83658212907926,5.62225816160702,3.4852278153552,5.44268555072129,4.71156172449447,3.89012644065643,5.12127789716162,4.52291921762344,4.48989649735631,5.17702687345256,4.67015636827865,5.2932947184604,5.07728777597312,3.83312394005608,4.73956739916446,5.2395329104527,6.53594494052352,6.67186826509662,7.05863620607012,6.01378975923306,5.04512479417738,5.57180227396866,6.46438388047517,6.52143507837333,6.01359606747023,6.06109305375394,6.55263331602802,7.1134894741232,NA,NA
"Bangladesh","BGD","GDP per capita (current US$)","NY.GDP.PCAP.CD",88.6912106294731,97.1427301802098,99.5767136535308,101.260491233893,99.5038642672935,105.789170343689,111.658639482303,121.662093380214,121.528897680862,133.575436746777,138.247964677775,131.755763179652,93.0248701122493,117.72581488208,179.045064975981,272.745197807152,138.592233931828,128.809261111467,172.414696039675,196.442625605373,222.632350948637,241.870369216672,215.393257600295,199.336645408325,208.534635084227,239.039220463711,227.423025568813,247.072311975068,263.222790451094,277.817839072227,297.567994452545,284.725599796572,285.095499369382,291.714495241784,290.652463953241,319.60869435593,382.935749258557,389.523624426251,395.297460669815,397.35482187218,405.603307141767,402.598115151563,400.613574533353,432.738897240785,460.75791673039,484.155407057992,494.050146576549,541.065148395087,615.777541053092,681.120536769049,757.671757176894,835.789340127412,856.342857027401,951.889453456343,1084.56542980269,1210.15876939761,1358.77902884543,NA,NA
"Belarus","BLR","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"Belarus","BLR","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779022000,749060000,873138888.87,830988099.198,819686499.665,723924803.004,677398830.748,756410887.566679,814866137.153253,652411779.251859,685359787.026527,665406294.083517,788818929.669714,967977429.612202,1257972863.0874,1688819065.6374,2103967505.3724,2184914087.2524,2779862949.44777,2116215682.064,2778247999.989,2728215561.9873,3062917360.5138,3554808918.196,3583232230.7838,2660035295.38034,2225427091.88921,NA,NA
"Belarus","BLR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",23.454,22.787,21.975,21.053,20.068,19.089,18.181,17.39,16.748,16.273,15.961,15.787,15.697,15.648,15.622,15.616,15.643,15.716,15.837,15.99,16.162,16.3,16.3,17.6,17,16.5,17.1,16.1,16.1,15.1,14,13,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,9,9,9.1,9.4,10.1,10.8,11.3,11.5,11.4,11.5,12.2,12.5,12.5,12.5,12.4,NA,NA
"Belarus","BLR","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.085328577589,40.8850369141459,42.3895135052547,NA,47.9254706372092,48.687496151917,NA,NA,NA,NA,NA
"Belarus","BLR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",9.937,9.71,9.514,9.348,9.209,9.099,9.02,8.972,8.957,8.971,9.011,9.073,9.153,9.246,9.352,9.471,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.6,9.7,9.9,10.1,10.2,10.8,11.2,11.4,12.6,12.7,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.9,14.6,14.4,14.7,14.4,13.9,14.1,14.2,14.4,14.3,13.4,13.2,12.8,12.6,12.6,NA,NA
"Belarus","BLR","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.689998626709,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7900009155273,55.6399993896484,57.7000007629395,80.6999969482422,81.1999969482422,80.6999969482422,81,81.4000015258789,81.3000030517578,66.6999969482422,NA,NA
"Belarus","BLR","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3553539735752,38.8414513902583,38.8414513902583,39.0845000985999,39.3275488069414,39.570597515283,39.8136462236245,40.0566949319661,40.2997436403076,40.5427923486492,40.7858410569907,40.9465588641294,41.1093033574915,41.2700290883991,41.4348404911,41.5914805502145,41.6737309019221,41.7703302119271,41.866929521932,41.9800808598757,42.0601281419418,42.1561283327584,42.2542013700655,42.3522744073727,42.4503474446799,42.5484204819871,NA,NA,NA
